,Dates,Bid,Ask
25800,2019-10-10 11:34:00,3459.6,3460.35
25801,2019-10-10 11:35:00,3460.01,3461.0
25802,2019-10-10 11:36:00,3461.0,3461.9
25803,2019-10-10 11:37:00,3460.3,3461.0
25804,2019-10-10 11:38:00,3460.05,3460.7
25805,2019-10-10 11:39:00,3459.35,3460.0
25806,2019-10-10 11:40:00,3458.5,
25807,2019-10-10 11:41:00,3456.43,3457.69
25808,2019-10-10 11:42:00,3456.4,3457.96
25809,2019-10-10 11:43:00,3456.02,3457.7
25810,2019-10-10 11:44:00,3454.5,3456.0
25811,2019-10-10 11:45:00,3455.5,3456.25
25812,2019-10-10 11:46:00,3456.5,3457.88
25813,2019-10-10 11:47:00,3459.0,3460.75
25814,2019-10-10 11:48:00,3458.5,3461.0
25815,2019-10-10 11:49:00,3458.6,
25816,2019-10-10 11:50:00,3458.1,3460.2
25817,2019-10-10 11:51:00,3457.0,3459.6
25818,2019-10-10 11:52:00,3456.95,3458.35
25819,2019-10-10 11:53:00,3456.3,3458.0
25820,2019-10-10 11:54:00,3455.0,3456.5
25821,2019-10-10 11:55:00,,3456.5
25822,2019-10-10 11:56:00,3455.0,3455.95
25823,2019-10-10 11:57:00,3454.5,3455.8
25824,2019-10-10 11:58:00,3455.0,3455.95
25825,2019-10-10 11:59:00,3454.5,3455.3
25826,2019-10-10 12:00:00,3453.5,3455.0
25827,2019-10-10 12:01:00,3452.1,3453.45
25828,2019-10-10 12:02:00,3451.5,3452.6
25829,2019-10-10 12:03:00,3450.01,3451.0
25830,2019-10-10 12:04:00,3452.0,3453.55
25831,2019-10-10 12:05:00,3451.25,3452.75
25832,2019-10-10 12:06:00,3451.0,3453.0
25833,2019-10-10 12:09:00,3451.2,
25834,2019-10-10 12:10:00,3452.0,3453.85
25835,2019-10-10 12:11:00,3454.1,3456.43
25836,2019-10-10 12:13:00,3455.0,3458.0
25837,2019-10-10 12:14:00,3454.0,3457.0
25838,2019-10-10 12:15:00,3455.0,3458.0
25839,2019-10-10 12:16:00,3454.0,3457.0
25840,2019-10-10 12:17:00,3455.1,3457.8
25841,2019-10-10 12:18:00,,3457.0
25842,2019-10-10 12:19:00,3454.7,3457.0
25843,2019-10-10 12:20:00,3454.7,
25844,2019-10-10 12:21:00,3453.04,3454.45
25845,2019-10-10 12:22:00,3453.02,3454.4
25846,2019-10-10 12:23:00,3453.5,3455.0
25847,2019-10-10 12:24:00,3454.75,3455.8
25848,2019-10-10 12:25:00,3454.2,3456.0
25849,2019-10-10 12:26:00,3454.1,3455.7
25850,2019-10-10 12:27:00,3454.2,
25851,2019-10-10 12:28:00,3455.0,3457.95
25852,2019-10-10 12:31:00,3455.5,
25853,2019-10-10 12:32:00,3455.5,3457.0
25854,2019-10-10 12:33:00,3456.77,3458.45
25855,2019-10-10 12:34:00,3456.82,
25856,2019-10-10 12:35:00,3457.0,3457.8
25857,2019-10-10 12:36:00,3456.5,3457.9
25858,2019-10-10 12:37:00,3456.0,3457.95
25859,2019-10-10 12:38:00,3456.5,3457.9
25860,2019-10-10 12:40:00,,3457.9
25861,2019-10-10 12:42:00,,3457.9
25862,2019-10-10 12:43:00,,3457.0
25863,2019-10-10 12:44:00,,3457.5
25864,2019-10-10 12:45:00,3456.5,
25865,2019-10-10 12:46:00,3456.05,3457.5
25866,2019-10-10 12:47:00,3456.6,3457.5
25867,2019-10-10 12:48:00,3456.1,
25868,2019-10-10 12:49:00,3457.0,3457.7
25869,2019-10-10 12:50:00,,3457.6
25870,2019-10-10 12:51:00,,3457.7
25871,2019-10-10 12:53:00,3458.05,3459.5
25872,2019-10-10 12:54:00,3458.0,3459.0
25873,2019-10-10 12:55:00,3458.15,3459.9
25874,2019-10-10 12:56:00,3458.1,3460.0
25875,2019-10-10 12:57:00,3458.15,3459.7
25876,2019-10-10 12:58:00,3458.01,
25877,2019-10-10 12:59:00,3458.55,3459.7
25878,2019-10-11 08:00:00,3441.0,3447.0
25879,2019-10-11 08:01:00,3444.1,3447.0
25880,2019-10-11 08:02:00,3441.2,3445.0
25881,2019-10-11 08:03:00,3443.55,3444.6
25882,2019-10-11 08:04:00,3443.5,3447.0
25883,2019-10-11 08:05:00,3444.0,3446.0
25884,2019-10-11 08:06:00,3444.5,3446.0
25885,2019-10-11 08:07:00,3443.1,3445.0
25886,2019-10-11 08:08:00,3445.0,3446.9
25887,2019-10-11 08:09:00,3445.2,
25888,2019-10-11 08:10:00,3444.0,3446.5
25889,2019-10-11 08:11:00,3443.2,3445.0
25890,2019-10-11 08:12:00,3443.0,3445.25
25891,2019-10-11 08:13:00,3442.3,3442.8
25892,2019-10-11 08:14:00,3443.0,3444.9
25893,2019-10-11 08:16:00,3443.5,3445.5
25894,2019-10-11 08:17:00,3445.0,3446.9
25895,2019-10-11 08:18:00,,3446.7
25896,2019-10-11 08:19:00,3444.5,3446.0
25897,2019-10-11 08:20:00,,3446.3
25898,2019-10-11 08:21:00,3445.0,3446.5
25899,2019-10-11 08:22:00,3444.25,3446.3
25900,2019-10-11 08:23:00,3444.0,3446.0
25901,2019-10-11 08:24:00,3444.75,3446.0
25902,2019-10-11 08:25:00,3443.1,3445.1
25903,2019-10-11 08:26:00,3444.0,3445.0
25904,2019-10-11 08:27:00,,3445.15
25905,2019-10-11 08:28:00,3443.1,3444.9
25906,2019-10-11 08:29:00,3443.15,
25907,2019-10-11 08:30:00,3443.0,3444.48
25908,2019-10-11 08:31:00,3442.25,3444.0
25909,2019-10-11 08:32:00,3442.0,3443.5
25910,2019-10-11 08:33:00,3440.7,3441.9
25911,2019-10-11 08:34:00,3439.05,3440.0
25912,2019-10-11 08:35:00,3439.1,3440.5
25913,2019-10-11 08:36:00,3440.05,3441.05
25914,2019-10-11 08:37:00,3439.5,3440.5
25915,2019-10-11 08:38:00,3436.6,3438.8
25916,2019-10-11 08:39:00,3435.4,3436.8
25917,2019-10-11 08:40:00,3436.0,3436.5
25918,2019-10-11 08:41:00,3433.15,3434.8
25919,2019-10-11 08:42:00,3434.1,3435.7
25920,2019-10-11 08:43:00,3434.45,3435.45
25921,2019-10-11 08:44:00,3433.5,3434.0
25922,2019-10-11 08:45:00,3433.6,3434.8
25923,2019-10-11 08:46:00,3434.0,3434.95
25924,2019-10-11 08:47:00,3434.1,3434.85
25925,2019-10-11 08:48:00,3433.5,3434.5
25926,2019-10-11 08:49:00,3430.5,3432.8
25927,2019-10-11 08:50:00,3430.5,3431.8
25928,2019-10-11 08:51:00,3432.05,3433.65
25929,2019-10-11 08:52:00,3431.9,3433.55
25930,2019-10-11 08:53:00,3431.9,3432.9
25931,2019-10-11 08:54:00,3434.0,3434.85
25932,2019-10-11 08:55:00,3433.5,3434.1
25933,2019-10-11 08:56:00,3432.55,3434.0
25934,2019-10-11 08:57:00,3433.3,3433.5
25935,2019-10-11 08:58:00,3432.55,3433.1
25936,2019-10-11 08:59:00,3432.15,3433.36
25937,2019-10-11 09:00:00,3430.4,3431.8
25938,2019-10-11 09:01:00,3431.0,3432.5
25939,2019-10-11 09:02:00,3431.5,3433.4
25940,2019-10-11 09:03:00,3432.0,
25941,2019-10-11 09:04:00,,3434.0
25942,2019-10-11 09:05:00,3432.0,3433.75
25943,2019-10-11 09:06:00,3432.0,3432.75
25944,2019-10-11 09:07:00,3431.3,3432.5
25945,2019-10-11 09:08:00,3431.55,
25946,2019-10-11 09:09:00,3429.25,3430.0
25947,2019-10-11 09:10:00,3429.5,3430.0
25948,2019-10-11 09:11:00,,3431.0
25949,2019-10-11 09:12:00,3430.05,3431.5
25950,2019-10-11 09:13:00,3428.65,3429.85
25951,2019-10-11 09:14:00,3428.7,3430.0
25952,2019-10-11 09:15:00,3428.1,
25953,2019-10-11 09:16:00,3429.05,3431.0
25954,2019-10-11 09:17:00,3429.55,3430.85
25955,2019-10-11 09:18:00,3430.95,3432.0
25956,2019-10-11 09:19:00,3431.1,3432.0
25957,2019-10-11 09:20:00,3430.5,3432.0
25958,2019-10-11 09:21:00,3430.5,
25959,2019-10-11 09:22:00,3430.3,3431.0
25960,2019-10-11 09:23:00,3431.0,3432.0
25961,2019-10-11 09:24:00,,3432.48
25962,2019-10-11 09:25:00,3430.89,3431.95
25963,2019-10-11 09:26:00,3429.3,3431.5
25964,2019-10-11 09:27:00,3429.3,3430.9
25965,2019-10-11 09:28:00,3428.6,3429.95
25966,2019-10-11 09:29:00,3427.0,3429.0
25967,2019-10-11 09:30:00,3427.1,3428.5
25968,2019-10-11 09:31:00,3427.4,3428.5
25969,2019-10-11 09:32:00,3427.15,3428.65
25970,2019-10-11 09:33:00,3428.05,3429.0
25971,2019-10-11 09:34:00,3430.5,3431.5
25972,2019-10-11 09:35:00,3430.8,3431.75
25973,2019-10-11 09:36:00,3430.15,3431.0
25974,2019-10-11 09:37:00,3430.0,3430.9
25975,2019-10-11 09:38:00,3431.0,3431.6
25976,2019-10-11 09:40:00,3431.05,3431.6
25977,2019-10-11 09:41:00,3431.3,3432.6
25978,2019-10-11 09:42:00,3431.6,3432.5
25979,2019-10-11 09:43:00,3432.05,3432.7
25980,2019-10-11 09:44:00,3430.5,3431.45
25981,2019-10-11 09:45:00,3430.5,3431.8
25982,2019-10-11 09:46:00,,3431.95
25983,2019-10-11 09:47:00,3431.0,3431.9
25984,2019-10-11 09:48:00,3431.5,
25985,2019-10-11 09:49:00,3431.5,3431.9
25986,2019-10-11 09:50:00,3431.5,3432.6
25987,2019-10-11 09:51:00,3432.0,3432.7
25988,2019-10-11 09:52:00,,3432.85
25989,2019-10-11 09:53:00,3432.55,3433.7
25990,2019-10-11 09:54:00,3433.3,3434.0
25991,2019-10-11 09:55:00,3432.2,3433.0
25992,2019-10-11 09:56:00,3432.35,3433.1
25993,2019-10-11 09:57:00,3433.05,3433.9
25994,2019-10-11 09:58:00,3432.0,3433.0
25995,2019-10-11 09:59:00,3432.2,3433.5
25996,2019-10-11 10:00:00,3431.1,3432.8
25997,2019-10-11 10:01:00,3431.2,3432.7
25998,2019-10-11 10:02:00,3430.5,3431.9
25999,2019-10-11 10:03:00,3429.7,3431.85
26000,2019-10-11 10:04:00,3428.3,3429.7
26001,2019-10-11 10:05:00,3429.0,3429.5
26002,2019-10-11 10:06:00,3428.15,3428.8
26003,2019-10-11 10:07:00,3428.2,3429.35
26004,2019-10-11 10:08:00,3429.0,3429.65
26005,2019-10-11 10:09:00,3428.51,3429.0
26006,2019-10-11 10:10:00,3428.5,3429.35
26007,2019-10-11 10:11:00,3427.91,3428.85
26008,2019-10-11 10:12:00,3428.6,3429.4
26009,2019-10-11 10:13:00,3428.5,3429.35
26010,2019-10-11 10:14:00,3428.05,3428.95
26011,2019-10-11 10:15:00,,3428.8
26012,2019-10-11 10:16:00,3427.95,3428.75
26013,2019-10-11 10:17:00,3427.85,3428.55
26014,2019-10-11 10:18:00,3427.85,3428.8
26015,2019-10-11 10:19:00,3426.55,3428.0
26016,2019-10-11 10:20:00,3425.1,3426.0
26017,2019-10-11 10:21:00,3425.2,3426.75
26018,2019-10-11 10:22:00,3425.2,3426.3
26019,2019-10-11 10:23:00,3426.25,3427.5
26020,2019-10-11 10:24:00,3425.55,3427.0
26021,2019-10-11 10:25:00,3426.7,3426.95
26022,2019-10-11 10:26:00,3426.0,
26023,2019-10-11 10:27:00,3425.65,3426.9
26024,2019-10-11 10:28:00,3423.68,3426.0
26025,2019-10-11 10:29:00,3424.0,3425.6
26026,2019-10-11 10:30:00,3424.0,3425.9
26027,2019-10-11 10:31:00,3424.25,3424.99
26028,2019-10-11 10:32:00,3424.9,3425.8
26029,2019-10-11 10:33:00,3425.8,
26030,2019-10-11 10:34:00,3426.1,3426.95
26031,2019-10-11 10:35:00,3426.1,3426.7
26032,2019-10-11 10:36:00,3426.25,3426.55
26033,2019-10-11 10:37:00,3427.0,3428.0
26034,2019-10-11 10:38:00,3427.0,3427.9
26035,2019-10-11 10:39:00,3426.75,3427.8
26036,2019-10-11 10:40:00,3426.85,3428.0
26037,2019-10-11 10:41:00,3427.3,3428.0
26038,2019-10-11 10:42:00,3427.5,3428.4
26039,2019-10-11 10:43:00,3428.2,3428.7
26040,2019-10-11 10:44:00,3426.5,3427.95
26041,2019-10-11 10:45:00,3426.05,3426.75
26042,2019-10-11 10:46:00,3425.35,3427.0
26043,2019-10-11 10:47:00,3426.0,3426.95
26044,2019-10-11 10:48:00,3425.5,3426.4
26045,2019-10-11 10:49:00,3425.6,3426.5
26046,2019-10-11 10:50:00,3425.65,3426.2
26047,2019-10-11 10:51:00,3425.65,
26048,2019-10-11 10:52:00,3426.15,3427.1
26049,2019-10-11 10:53:00,3427.0,3427.9
26050,2019-10-11 10:54:00,3427.1,3427.8
26051,2019-10-11 10:55:00,3427.4,3428.4
26052,2019-10-11 10:56:00,3428.05,3428.5
26053,2019-10-11 10:57:00,3428.05,3428.33
26054,2019-10-11 10:58:00,3430.0,3430.65
26055,2019-10-11 10:59:00,3431.0,3431.1
26056,2019-10-11 11:00:00,3430.01,3430.8
26057,2019-10-11 11:01:00,3430.8,3430.85
26058,2019-10-11 11:02:00,3430.15,3431.1
26059,2019-10-11 11:03:00,,3431.05
26060,2019-10-11 11:04:00,3429.2,3430.85
26061,2019-10-11 11:05:00,3429.5,3430.5
26062,2019-10-11 11:06:00,3430.05,3430.8
26063,2019-10-11 11:07:00,3429.3,3430.8
26064,2019-10-11 11:08:00,3428.5,3429.95
26065,2019-10-11 11:09:00,3428.5,3429.7
26066,2019-10-11 11:10:00,3429.05,3429.8
26067,2019-10-11 11:11:00,3429.1,3429.95
26068,2019-10-11 11:12:00,3429.05,3429.48
26069,2019-10-11 11:13:00,3428.5,3429.0
26070,2019-10-11 11:14:00,3429.0,3429.45
26071,2019-10-11 11:15:00,,3429.5
26072,2019-10-11 11:16:00,3429.5,3430.2
26073,2019-10-11 11:17:00,3431.0,3431.65
26074,2019-10-11 11:18:00,3430.6,3431.0
26075,2019-10-11 11:19:00,3430.0,3430.65
26076,2019-10-11 11:20:00,3429.51,3430.35
26077,2019-10-11 11:21:00,3431.0,3431.3
26078,2019-10-11 11:22:00,3430.1,3431.3
26079,2019-10-11 11:23:00,3429.5,3430.55
26080,2019-10-11 11:24:00,3429.7,3430.6
26081,2019-10-11 11:25:00,3430.0,3430.45
26082,2019-10-11 11:26:00,3430.3,3430.95
26083,2019-10-11 11:27:00,3430.5,3431.0
26084,2019-10-11 11:28:00,,3431.25
26085,2019-10-11 11:29:00,3431.0,3431.5
26086,2019-10-11 11:30:00,3431.01,3431.6
26087,2019-10-11 11:31:00,3431.2,3431.95
26088,2019-10-11 11:32:00,3432.0,3432.6
26089,2019-10-11 11:33:00,3431.0,3432.0
26090,2019-10-11 11:34:00,3429.8,3431.0
26091,2019-10-11 11:35:00,3429.84,3430.65
26092,2019-10-11 11:36:00,3430.2,3430.85
26093,2019-10-11 11:37:00,3430.0,3430.8
26094,2019-10-11 11:38:00,3431.1,3431.47
26095,2019-10-11 11:39:00,3431.11,3431.3
26096,2019-10-11 11:40:00,3430.25,
26097,2019-10-11 11:41:00,3430.5,
26098,2019-10-11 11:44:00,3429.5,3430.95
26099,2019-10-11 11:45:00,3428.5,3430.7
26100,2019-10-11 11:46:00,3429.05,3430.5
26101,2019-10-11 11:47:00,3429.34,
26102,2019-10-11 11:48:00,3430.0,
26103,2019-10-11 11:49:00,3430.1,3430.45
26104,2019-10-11 11:50:00,3429.6,3430.45
26105,2019-10-11 11:51:00,3430.0,
26106,2019-10-11 11:52:00,3429.5,3430.0
26107,2019-10-11 11:53:00,3429.55,3430.0
26108,2019-10-11 11:54:00,3430.05,3430.65
26109,2019-10-11 11:55:00,3430.0,3430.7
26110,2019-10-11 11:56:00,3429.5,3430.46
26111,2019-10-11 11:57:00,3429.5,3430.0
26112,2019-10-11 12:00:00,3428.05,3429.6
26113,2019-10-11 12:01:00,3428.25,3429.4
26114,2019-10-11 12:02:00,3428.25,3429.5
26115,2019-10-11 12:03:00,3429.0,3429.5
26116,2019-10-11 12:05:00,3428.9,
26117,2019-10-11 12:06:00,3429.4,3430.0
26118,2019-10-11 12:07:00,3429.25,
26119,2019-10-11 12:08:00,3428.6,3430.1
26120,2019-10-11 12:09:00,3429.01,
26121,2019-10-11 12:10:00,,3430.0
26122,2019-10-11 12:12:00,3429.01,3429.5
26123,2019-10-11 12:13:00,3429.0,3430.0
26124,2019-10-11 12:14:00,3429.15,
26125,2019-10-11 12:15:00,3429.1,
26126,2019-10-11 12:16:00,3429.45,3430.7
26127,2019-10-11 12:17:00,3429.4,
26128,2019-10-11 12:18:00,3429.35,
26129,2019-10-11 12:19:00,3429.3,
26130,2019-10-11 12:20:00,3429.2,
26131,2019-10-11 12:21:00,3429.15,
26132,2019-10-11 12:22:00,3429.15,3430.0
26133,2019-10-11 12:23:00,3429.29,3430.6
26134,2019-10-11 12:24:00,,3430.3
26135,2019-10-11 12:25:00,3429.5,3430.6
26136,2019-10-11 12:26:00,3430.05,3430.7
26137,2019-10-11 12:27:00,3426.6,3428.0
26138,2019-10-11 12:28:00,3424.65,3425.5
26139,2019-10-11 12:29:00,3425.3,3426.9
26140,2019-10-11 12:30:00,3427.6,3429.0
26141,2019-10-11 12:31:00,,3428.9
26142,2019-10-11 12:32:00,3427.0,3428.9
26143,2019-10-11 12:33:00,3430.01,3430.9
26144,2019-10-11 12:34:00,3429.0,3430.0
26145,2019-10-11 12:35:00,3428.5,3429.9
26146,2019-10-11 12:36:00,3430.1,3431.0
26147,2019-10-11 12:37:00,3429.5,3430.75
26148,2019-10-11 12:38:00,,3430.95
26149,2019-10-11 12:39:00,3429.6,3431.0
26150,2019-10-11 12:40:00,3429.0,3430.85
26151,2019-10-11 12:42:00,3429.0,3431.0
26152,2019-10-11 12:43:00,3431.0,3431.5
26153,2019-10-11 12:44:00,3431.0,3431.9
26154,2019-10-11 12:45:00,3431.2,3432.4
26155,2019-10-11 12:46:00,3430.51,3431.0
26156,2019-10-11 12:47:00,3430.2,3431.95
26157,2019-10-11 12:48:00,3430.55,3432.0
26158,2019-10-11 12:49:00,3430.3,3431.8
26159,2019-10-11 12:50:00,3430.1,3431.65
26160,2019-10-11 12:51:00,,3431.6
26161,2019-10-11 12:52:00,3430.1,3431.58
26162,2019-10-11 12:53:00,,3431.55
26163,2019-10-11 12:54:00,3430.15,3431.6
26164,2019-10-11 12:55:00,3431.0,3431.6
26165,2019-10-11 12:56:00,3431.0,3432.0
26166,2019-10-11 12:57:00,3431.0,3431.98
26167,2019-10-11 12:58:00,3431.01,3432.0
26168,2019-10-11 12:59:00,3430.25,3431.8
26169,2019-10-14 10:30:00,3431.46,3431.46
26170,2019-10-15 08:03:00,3438.0,3442.0
26171,2019-10-15 08:04:00,,3441.0
26172,2019-10-15 08:05:00,3440.0,3441.5
26173,2019-10-15 08:06:00,3441.5,3444.0
26174,2019-10-15 08:07:00,3443.35,3444.0
26175,2019-10-15 08:08:00,3443.3,3445.8
26176,2019-10-15 08:09:00,3445.0,3446.3
26177,2019-10-15 08:10:00,3446.0,3447.0
26178,2019-10-15 08:11:00,3446.55,3447.65
26179,2019-10-15 08:12:00,3448.0,3449.8
26180,2019-10-15 08:13:00,3448.0,3448.4
26181,2019-10-15 08:14:00,3448.0,3448.8
26182,2019-10-15 08:15:00,3447.6,3448.8
26183,2019-10-15 08:16:00,3446.55,3447.9
26184,2019-10-15 08:17:00,3447.15,3447.95
26185,2019-10-15 08:18:00,3446.2,3448.0
26186,2019-10-15 08:19:00,3445.7,
26187,2019-10-15 08:20:00,3447.2,3448.8
26188,2019-10-15 08:21:00,3446.2,3447.6
26189,2019-10-15 08:22:00,3446.12,3447.5
26190,2019-10-15 08:23:00,3446.0,3446.95
26191,2019-10-15 08:24:00,3447.0,3448.65
26192,2019-10-15 08:25:00,3447.75,3448.75
26193,2019-10-15 08:26:00,3447.1,3448.7
26194,2019-10-15 08:27:00,3447.5,3448.75
26195,2019-10-15 08:28:00,3448.1,3448.98
26196,2019-10-15 08:29:00,3448.3,3449.0
26197,2019-10-15 08:30:00,3447.25,3448.25
26198,2019-10-15 08:31:00,3447.55,3448.9
26199,2019-10-15 08:32:00,3447.3,3448.46
26200,2019-10-15 08:33:00,3447.01,3447.95
26201,2019-10-15 08:34:00,3447.1,3448.5
26202,2019-10-15 08:35:00,3447.5,3448.6
26203,2019-10-15 08:36:00,3447.0,
26204,2019-10-15 08:37:00,3447.0,
26205,2019-10-15 08:38:00,3446.7,
26206,2019-10-15 08:39:00,3447.0,
26207,2019-10-15 08:42:00,,3448.1
26208,2019-10-15 08:43:00,3446.5,3448.4
26209,2019-10-15 08:44:00,3447.0,
26210,2019-10-15 08:46:00,3447.05,
26211,2019-10-15 08:51:00,,3448.0
26212,2019-10-15 08:53:00,3446.15,3448.0
26213,2019-10-15 08:54:00,,3448.0
26214,2019-10-15 08:55:00,3447.51,3448.5
26215,2019-10-15 08:56:00,3448.0,3448.95
26216,2019-10-15 08:57:00,,3448.5
26217,2019-10-15 08:58:00,3447.15,3448.5
26218,2019-10-15 08:59:00,3447.55,3448.0
26219,2019-10-15 09:00:00,3447.65,3449.4
26220,2019-10-15 09:01:00,3450.0,3453.0
26221,2019-10-15 09:02:00,3448.52,3452.5
26222,2019-10-15 09:03:00,3449.0,3451.0
26223,2019-10-15 09:04:00,3450.0,3451.9
26224,2019-10-15 09:05:00,3450.1,3451.9
26225,2019-10-15 09:07:00,3450.5,3452.0
26226,2019-10-15 09:08:00,3450.6,
26227,2019-10-15 09:09:00,3450.55,3452.15
26228,2019-10-15 09:10:00,3451.1,3452.3
26229,2019-10-15 09:11:00,3452.15,3454.0
26230,2019-10-15 09:12:00,3453.1,3453.9
26231,2019-10-15 09:13:00,3451.0,3453.0
26232,2019-10-15 09:14:00,3452.0,3452.8
26233,2019-10-15 09:15:00,3453.06,3454.0
26234,2019-10-15 09:16:00,3452.65,3453.8
26235,2019-10-15 09:17:00,3452.3,3453.8
26236,2019-10-15 09:18:00,3452.55,3453.45
26237,2019-10-15 09:19:00,3452.01,3452.95
26238,2019-10-15 09:20:00,3452.5,3452.98
26239,2019-10-15 09:21:00,,3453.3
26240,2019-10-15 09:22:00,3452.1,
26241,2019-10-15 09:23:00,3452.35,3453.95
26242,2019-10-15 09:24:00,3452.6,3453.99
26243,2019-10-15 09:25:00,3452.7,
26244,2019-10-15 09:26:00,3452.2,3453.85
26245,2019-10-15 09:28:00,3449.3,3450.0
26246,2019-10-15 09:29:00,3448.05,3451.6
26247,2019-10-15 09:30:00,3448.3,3450.0
26248,2019-10-15 09:31:00,3449.05,3451.3
26249,2019-10-15 09:32:00,,3451.0
26250,2019-10-15 09:33:00,3447.0,3449.0
26251,2019-10-15 09:34:00,3447.55,3449.0
26252,2019-10-15 09:35:00,3448.0,3449.0
26253,2019-10-15 09:36:00,3448.5,3449.6
26254,2019-10-15 09:37:00,3448.55,3449.7
26255,2019-10-15 09:38:00,3448.41,3450.75
26256,2019-10-15 09:39:00,3449.15,3450.45
26257,2019-10-15 09:40:00,3448.6,3449.95
26258,2019-10-15 09:41:00,3449.01,3450.0
26259,2019-10-15 09:42:00,3448.55,3449.95
26260,2019-10-15 09:43:00,3449.1,
26261,2019-10-15 09:44:00,3449.35,
26262,2019-10-15 09:45:00,3447.55,3448.8
26263,2019-10-15 09:46:00,3448.0,3449.0
26264,2019-10-15 09:47:00,3447.5,
26265,2019-10-15 09:48:00,3447.3,3448.8
26266,2019-10-15 09:49:00,3447.26,3448.0
26267,2019-10-15 09:50:00,3447.25,
26268,2019-10-15 09:51:00,3447.15,3447.9
26269,2019-10-15 09:52:00,3446.35,3446.9
26270,2019-10-15 09:53:00,3446.1,3446.95
26271,2019-10-15 09:54:00,3446.11,3446.5
26272,2019-10-15 09:55:00,3445.2,3445.85
26273,2019-10-15 09:56:00,3444.63,3444.63
26274,2019-10-15 09:57:00,3444.25,3445.0
26275,2019-10-15 09:58:00,3443.8,3444.3
26276,2019-10-15 09:59:00,3444.3,3445.8
26277,2019-10-15 10:00:00,3445.0,3446.2
26278,2019-10-15 10:01:00,3444.4,3445.45
26279,2019-10-15 10:02:00,3444.8,3446.0
26280,2019-10-15 10:03:00,3445.0,3446.1
26281,2019-10-15 10:04:00,,3446.0
26282,2019-10-15 10:05:00,3445.5,3446.5
26283,2019-10-15 10:06:00,3445.3,3446.0
26284,2019-10-15 10:07:00,3446.0,3447.85
26285,2019-10-15 10:08:00,3445.3,3446.9
26286,2019-10-15 10:09:00,3445.4,3446.3
26287,2019-10-15 10:10:00,3445.0,3446.0
26288,2019-10-15 10:12:00,,3446.5
26289,2019-10-15 10:13:00,3445.2,3446.75
26290,2019-10-15 10:14:00,3445.5,3446.4
26291,2019-10-15 10:15:00,3445.55,3446.75
26292,2019-10-15 10:16:00,3446.0,3446.7
26293,2019-10-15 10:17:00,3445.55,
26294,2019-10-15 10:18:00,3446.0,3446.5
26295,2019-10-15 10:19:00,3446.1,3446.7
26296,2019-10-15 10:20:00,3446.1,3447.0
26297,2019-10-15 10:21:00,3447.65,3448.7
26298,2019-10-15 10:22:00,3448.0,
26299,2019-10-15 10:23:00,3448.45,3449.5
26300,2019-10-15 10:24:00,3448.5,
26301,2019-10-15 10:25:00,3439.98,3449.6
26302,2019-10-15 10:26:00,3448.7,3449.85
26303,2019-10-15 10:27:00,3448.8,3449.5
26304,2019-10-15 10:28:00,3448.44,3449.45
26305,2019-10-15 10:29:00,3448.42,3449.75
26306,2019-10-15 10:30:00,3449.2,3449.9
26307,2019-10-15 10:31:00,3450.0,3452.0
26308,2019-10-15 10:32:00,3449.8,3451.1
26309,2019-10-15 10:33:00,3450.0,3451.0
26310,2019-10-15 10:34:00,3450.3,3451.7
26311,2019-10-15 10:35:00,3450.4,
26312,2019-10-15 10:36:00,3451.25,3452.85
26313,2019-10-15 10:37:00,3451.71,3452.85
26314,2019-10-15 10:38:00,3452.1,
26315,2019-10-15 10:39:00,3455.05,3456.0
26316,2019-10-15 10:40:00,3455.1,3456.5
26317,2019-10-15 10:41:00,3455.0,3456.25
26318,2019-10-15 10:42:00,3456.01,3456.9
26319,2019-10-15 10:43:00,3455.3,3456.65
26320,2019-10-15 10:44:00,3455.51,3456.3
26321,2019-10-15 10:45:00,3455.4,3456.7
26322,2019-10-15 10:46:00,,3456.25
26323,2019-10-15 10:47:00,3454.55,3455.9
26324,2019-10-15 10:48:00,3455.1,3456.9
26325,2019-10-15 10:49:00,3455.15,3455.95
26326,2019-10-15 10:50:00,3454.85,3456.0
26327,2019-10-15 10:51:00,3454.9,3456.3
26328,2019-10-15 10:52:00,3455.0,
26329,2019-10-15 10:54:00,3455.5,3456.85
26330,2019-10-15 10:55:00,3455.5,3456.99
26331,2019-10-15 10:56:00,3455.2,3456.99
26332,2019-10-15 10:57:00,3456.5,3458.5
26333,2019-10-15 10:58:00,,3458.0
26334,2019-10-15 10:59:00,,3457.8
26335,2019-10-15 11:00:00,3456.6,3458.0
26336,2019-10-15 11:01:00,3457.0,3458.0
26337,2019-10-15 11:02:00,3456.81,3458.0
26338,2019-10-15 11:03:00,3456.6,3457.7
26339,2019-10-15 11:04:00,3456.6,3457.3
26340,2019-10-15 11:05:00,3456.5,3457.7
26341,2019-10-15 11:06:00,3456.1,3457.5
26342,2019-10-15 11:07:00,3456.2,3457.9
26343,2019-10-15 11:08:00,3457.01,3457.5
26344,2019-10-15 11:09:00,3456.4,3456.5
26345,2019-10-15 11:10:00,3457.0,3457.4
26346,2019-10-15 11:11:00,3457.41,3457.7
26347,2019-10-15 11:12:00,3457.01,3457.5
26348,2019-10-15 11:13:00,3457.0,3457.6
26349,2019-10-15 11:14:00,3456.6,3456.95
26350,2019-10-15 11:15:00,3457.0,3458.05
26351,2019-10-15 11:16:00,3456.7,3456.95
