,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
5067,2019-11-08 07:35:00,3337.0,3335.5,3343.0,3339.0,3335.45,3334.0,3336.25
5068,2019-11-08 08:25:00,3345.9,3344.5,3348.9,3347.5,3336.75,3335.15,3345.2
5069,2019-11-08 09:15:00,3342.55,3340.5,3347.8,3346.55,3337.0,3335.95,3341.525
5070,2019-11-08 10:05:00,3335.9,3334.15,3341.0,3340.0,3332.9,3331.5,3335.025
5071,2019-11-08 10:55:00,3336.5,3335.5,3338.5,3337.15,3333.9,3331.56,3336.0
5072,2019-11-08 11:45:00,3343.0,3341.9,3344.65,3344.0,3336.0,3335.5,3342.45
5073,2019-11-08 12:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5074,2019-11-08 13:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5075,2019-11-08 14:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5076,2019-11-08 15:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5077,2019-11-08 15:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5078,2019-11-08 16:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5079,2019-11-08 17:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5080,2019-11-08 18:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5081,2019-11-08 19:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5082,2019-11-08 20:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5083,2019-11-08 20:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5084,2019-11-08 21:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5085,2019-11-08 22:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5086,2019-11-08 23:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5087,2019-11-09 00:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5088,2019-11-09 01:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5089,2019-11-09 01:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5090,2019-11-09 02:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5091,2019-11-09 03:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5092,2019-11-09 04:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5093,2019-11-09 05:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5094,2019-11-09 06:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5095,2019-11-09 06:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5096,2019-11-09 07:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5097,2019-11-09 08:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5098,2019-11-09 09:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5099,2019-11-09 10:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5100,2019-11-09 11:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5101,2019-11-09 11:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5102,2019-11-09 12:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5103,2019-11-09 13:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5104,2019-11-09 14:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5105,2019-11-09 15:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5106,2019-11-09 16:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5107,2019-11-09 16:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5108,2019-11-09 17:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5109,2019-11-09 18:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5110,2019-11-09 19:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5111,2019-11-09 20:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5112,2019-11-09 21:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5113,2019-11-09 21:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5114,2019-11-09 22:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5115,2019-11-09 23:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5116,2019-11-10 00:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5117,2019-11-10 01:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5118,2019-11-10 02:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5119,2019-11-10 02:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5120,2019-11-10 03:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5121,2019-11-10 04:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5122,2019-11-10 05:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5123,2019-11-10 06:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5124,2019-11-10 07:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5125,2019-11-10 07:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5126,2019-11-10 08:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5127,2019-11-10 09:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5128,2019-11-10 10:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5129,2019-11-10 11:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5130,2019-11-10 12:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5131,2019-11-10 12:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5132,2019-11-10 13:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5133,2019-11-10 14:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5134,2019-11-10 15:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5135,2019-11-10 16:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5136,2019-11-10 17:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5137,2019-11-10 17:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5138,2019-11-10 18:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5139,2019-11-10 19:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5140,2019-11-10 20:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5141,2019-11-10 21:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5142,2019-11-10 22:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5143,2019-11-10 22:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5144,2019-11-10 23:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5145,2019-11-11 00:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5146,2019-11-11 01:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5147,2019-11-11 02:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5148,2019-11-11 03:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5149,2019-11-11 03:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5150,2019-11-11 04:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5151,2019-11-11 05:35:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5152,2019-11-11 06:25:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5153,2019-11-11 07:15:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5154,2019-11-11 08:05:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5155,2019-11-11 08:55:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5156,2019-11-11 09:45:00,3340.5,3338.31,3343.5,3342.0,3340.5,3338.31,3339.4049999999997
5157,2019-11-11 10:35:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5158,2019-11-11 11:25:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5159,2019-11-11 12:15:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5160,2019-11-11 13:05:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5161,2019-11-11 13:55:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5162,2019-11-11 14:45:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5163,2019-11-11 15:35:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5164,2019-11-11 16:25:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5165,2019-11-11 17:15:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5166,2019-11-11 18:05:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5167,2019-11-11 18:55:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5168,2019-11-11 19:45:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5169,2019-11-11 20:35:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5170,2019-11-11 21:25:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5171,2019-11-11 22:15:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5172,2019-11-11 23:05:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5173,2019-11-11 23:55:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5174,2019-11-12 00:45:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5175,2019-11-12 01:35:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5176,2019-11-12 02:25:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5177,2019-11-12 03:15:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5178,2019-11-12 04:05:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5179,2019-11-12 04:55:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5180,2019-11-12 05:45:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5181,2019-11-12 06:35:00,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01,3341.01
5182,2019-11-12 07:25:00,3368.45,3368.0,3368.45,3368.0,3349.0,3337.0,3368.225
5183,2019-11-12 08:15:00,3373.7,3372.0,3380.0,3379.11,3367.7,3365.11,3372.85
5184,2019-11-12 09:05:00,3382.5,3381.4,3384.4,3383.35,3370.44,3369.05,3381.95
5185,2019-11-12 09:55:00,3381.55,3380.0,3386.6,3384.21,3378.0,3377.6,3380.775
5186,2019-11-12 10:45:00,3392.95,3392.05,3394.9,3393.2,3381.0,3365.0,3392.5
5187,2019-11-12 11:35:00,3407.5,3407.0,3407.5,3407.0,3392.35,3391.55,3407.25
5188,2019-11-12 12:25:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5189,2019-11-12 13:15:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5190,2019-11-12 14:05:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5191,2019-11-12 14:55:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5192,2019-11-12 15:45:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5193,2019-11-12 16:35:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5194,2019-11-12 17:25:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5195,2019-11-12 18:15:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5196,2019-11-12 19:05:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5197,2019-11-12 19:55:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5198,2019-11-12 20:45:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5199,2019-11-12 21:35:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5200,2019-11-12 22:25:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5201,2019-11-12 23:15:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5202,2019-11-13 00:05:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5203,2019-11-13 00:55:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5204,2019-11-13 01:45:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5205,2019-11-13 02:35:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5206,2019-11-13 03:25:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5207,2019-11-13 04:15:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5208,2019-11-13 05:05:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5209,2019-11-13 05:55:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5210,2019-11-13 06:45:00,3409.95,3408.05,3410.95,3408.5,3394.91,3393.73,3409.0
5211,2019-11-13 07:35:00,3446.65,3446.2,3446.65,3446.2,3429.0,3421.0,3446.425
5212,2019-11-13 08:25:00,3447.4,3445.25,3453.0,3451.0,3442.0,3440.5,3446.325
5213,2019-11-13 09:15:00,3445.75,3444.25,3453.0,3452.0,3445.75,3444.15,3445.0
5214,2019-11-13 10:05:00,3442.0,3441.05,3445.5,3444.4,3436.0,3434.0,3441.525
5215,2019-11-13 10:55:00,3444.0,3443.1,3445.4,3444.1,3413.8,3413.35,3443.55
5216,2019-11-13 11:45:00,3433.9,3429.2,3444.5,3442.0,3433.9,3429.2,3431.55
5217,2019-11-13 12:35:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5218,2019-11-13 13:25:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5219,2019-11-13 14:15:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5220,2019-11-13 15:05:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5221,2019-11-13 15:55:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5222,2019-11-13 16:45:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5223,2019-11-13 17:35:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5224,2019-11-13 18:25:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5225,2019-11-13 19:15:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5226,2019-11-13 20:05:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5227,2019-11-13 20:55:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5228,2019-11-13 21:45:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5229,2019-11-13 22:35:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5230,2019-11-13 23:25:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5231,2019-11-14 00:15:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5232,2019-11-14 01:05:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5233,2019-11-14 01:55:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5234,2019-11-14 02:45:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5235,2019-11-14 03:35:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5236,2019-11-14 04:25:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5237,2019-11-14 05:15:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5238,2019-11-14 06:05:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5239,2019-11-14 06:55:00,3429.5,3428.21,3432.3,3430.5,3428.0,3426.8,3428.855
5240,2019-11-14 07:45:00,3457.85,3456.2,3459.3,3457.5,3445.0,3442.05,3457.0249999999996
5241,2019-11-14 08:35:00,3454.9,3454.25,3458.65,3458.0,3453.0,3452.0,3454.575
5242,2019-11-14 09:25:00,3448.35,3447.5,3455.1,3454.6,3448.25,3447.15,3447.925
5243,2019-11-14 10:15:00,3447.8,3447.0,3450.9,3450.1,3446.5,3445.55,3447.4
5244,2019-11-14 11:05:00,3455.5,3454.35,3455.5,3455.0,3446.75,3445.65,3454.925
5245,2019-11-14 11:55:00,3455.0,3453.6,3459.0,3458.0,3454.0,3452.05,3454.3
5246,2019-11-14 12:45:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5247,2019-11-14 13:35:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5248,2019-11-14 14:25:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5249,2019-11-14 15:15:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5250,2019-11-14 16:05:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5251,2019-11-14 16:55:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5252,2019-11-14 17:45:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5253,2019-11-14 18:35:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5254,2019-11-14 19:25:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5255,2019-11-14 20:15:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5256,2019-11-14 21:05:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5257,2019-11-14 21:55:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5258,2019-11-14 22:45:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5259,2019-11-14 23:35:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5260,2019-11-15 00:25:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5261,2019-11-15 01:15:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5262,2019-11-15 02:05:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5263,2019-11-15 02:55:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5264,2019-11-15 03:45:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5265,2019-11-15 04:35:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5266,2019-11-15 05:25:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5267,2019-11-15 06:15:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5268,2019-11-15 07:05:00,3454.4,3453.4,3457.0,3454.6,3453.49,3452.53,3453.9
5269,2019-11-15 07:55:00,3417.8,3416.85,3427.95,3425.0,3416.5,3415.2,3417.325
5270,2019-11-15 08:45:00,3416.0,3415.5,3420.8,3420.0,3416.0,3415.0,3415.75
5271,2019-11-15 09:35:00,3423.5,3422.0,3423.7,3422.45,3417.0,3416.15,3422.75
5272,2019-11-15 10:25:00,3420.8,3420.0,3425.8,3423.5,3420.8,3419.9,3420.4
5273,2019-11-15 11:15:00,3427.5,3425.0,3452.67,3452.67,3420.0,3419.5,3426.25
5274,2019-11-15 12:05:00,3427.4,3426.7,3427.9,3427.0,3423.3,3422.55,3427.05
5275,2019-11-15 12:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5276,2019-11-15 13:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5277,2019-11-15 14:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5278,2019-11-15 15:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5279,2019-11-15 16:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5280,2019-11-15 17:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5281,2019-11-15 17:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5282,2019-11-15 18:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5283,2019-11-15 19:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5284,2019-11-15 20:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5285,2019-11-15 21:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5286,2019-11-15 22:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5287,2019-11-15 22:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5288,2019-11-15 23:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5289,2019-11-16 00:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5290,2019-11-16 01:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5291,2019-11-16 02:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5292,2019-11-16 03:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5293,2019-11-16 03:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5294,2019-11-16 04:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5295,2019-11-16 05:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5296,2019-11-16 06:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5297,2019-11-16 07:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5298,2019-11-16 08:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5299,2019-11-16 08:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5300,2019-11-16 09:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5301,2019-11-16 10:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5302,2019-11-16 11:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5303,2019-11-16 12:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5304,2019-11-16 13:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5305,2019-11-16 13:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5306,2019-11-16 14:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5307,2019-11-16 15:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5308,2019-11-16 16:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5309,2019-11-16 17:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5310,2019-11-16 18:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5311,2019-11-16 18:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5312,2019-11-16 19:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5313,2019-11-16 20:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5314,2019-11-16 21:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5315,2019-11-16 22:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5316,2019-11-16 23:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5317,2019-11-16 23:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5318,2019-11-17 00:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5319,2019-11-17 01:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5320,2019-11-17 02:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5321,2019-11-17 03:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5322,2019-11-17 04:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5323,2019-11-17 04:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5324,2019-11-17 05:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5325,2019-11-17 06:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5326,2019-11-17 07:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5327,2019-11-17 08:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5328,2019-11-17 09:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5329,2019-11-17 09:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5330,2019-11-17 10:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5331,2019-11-17 11:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5332,2019-11-17 12:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
