,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
9757,2019-09-28 21:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9758,2019-09-28 21:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9759,2019-09-28 22:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9760,2019-09-28 22:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9761,2019-09-28 22:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9762,2019-09-28 23:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9763,2019-09-28 23:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9764,2019-09-28 23:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9765,2019-09-29 00:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9766,2019-09-29 00:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9767,2019-09-29 00:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9768,2019-09-29 01:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9769,2019-09-29 01:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9770,2019-09-29 01:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9771,2019-09-29 02:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9772,2019-09-29 02:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9773,2019-09-29 02:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9774,2019-09-29 03:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9775,2019-09-29 03:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9776,2019-09-29 03:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9777,2019-09-29 04:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9778,2019-09-29 04:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9779,2019-09-29 04:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9780,2019-09-29 05:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9781,2019-09-29 05:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9782,2019-09-29 05:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9783,2019-09-29 06:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9784,2019-09-29 06:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9785,2019-09-29 06:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9786,2019-09-29 07:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9787,2019-09-29 07:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9788,2019-09-29 07:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9789,2019-09-29 08:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9790,2019-09-29 08:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9791,2019-09-29 08:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9792,2019-09-29 09:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9793,2019-09-29 09:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9794,2019-09-29 09:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9795,2019-09-29 10:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9796,2019-09-29 10:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9797,2019-09-29 10:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9798,2019-09-29 11:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9799,2019-09-29 11:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9800,2019-09-29 11:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9801,2019-09-29 12:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9802,2019-09-29 12:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9803,2019-09-29 12:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9804,2019-09-29 13:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9805,2019-09-29 13:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9806,2019-09-29 13:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9807,2019-09-29 14:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9808,2019-09-29 14:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9809,2019-09-29 14:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9810,2019-09-29 15:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9811,2019-09-29 15:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9812,2019-09-29 15:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9813,2019-09-29 16:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9814,2019-09-29 16:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9815,2019-09-29 16:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9816,2019-09-29 17:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9817,2019-09-29 17:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9818,2019-09-29 17:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9819,2019-09-29 18:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9820,2019-09-29 18:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9821,2019-09-29 18:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9822,2019-09-29 19:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9823,2019-09-29 19:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9824,2019-09-29 19:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9825,2019-09-29 20:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9826,2019-09-29 20:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9827,2019-09-29 20:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9828,2019-09-29 21:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9829,2019-09-29 21:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9830,2019-09-29 21:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9831,2019-09-29 22:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9832,2019-09-29 22:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9833,2019-09-29 22:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9834,2019-09-29 23:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9835,2019-09-29 23:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9836,2019-09-29 23:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9837,2019-09-30 00:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9838,2019-09-30 00:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9839,2019-09-30 00:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9840,2019-09-30 01:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9841,2019-09-30 01:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9842,2019-09-30 01:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9843,2019-09-30 02:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9844,2019-09-30 02:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9845,2019-09-30 02:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9846,2019-09-30 03:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9847,2019-09-30 03:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9848,2019-09-30 03:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9849,2019-09-30 04:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9850,2019-09-30 04:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9851,2019-09-30 04:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9852,2019-09-30 05:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9853,2019-09-30 05:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9854,2019-09-30 05:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9855,2019-09-30 06:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9856,2019-09-30 06:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9857,2019-09-30 06:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9858,2019-09-30 07:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9859,2019-09-30 07:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9860,2019-09-30 07:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9861,2019-09-30 08:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9862,2019-09-30 08:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9863,2019-09-30 08:45:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9864,2019-09-30 09:05:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9865,2019-09-30 09:25:00,3460.8,3458.8,3465.0,3464.0,3460.0,3458.5,3459.8
9866,2019-09-30 09:45:00,3473.0,3472.0,3473.0,3472.0,3473.0,3472.0,3472.5
9867,2019-09-30 10:05:00,3473.0,3472.0,3473.0,3472.0,3473.0,3472.0,3472.5
9868,2019-09-30 10:25:00,3473.0,3472.0,3473.0,3472.0,3473.0,3472.0,3472.5
9869,2019-09-30 10:45:00,3473.0,3472.0,3473.0,3472.0,3473.0,3472.0,3472.5
9870,2019-09-30 11:05:00,3473.0,3472.0,3473.0,3472.0,3473.0,3472.0,3472.5
9871,2019-09-30 11:25:00,3482.6,3481.6,3482.6,3481.6,3482.6,3481.6,3482.1
9872,2019-09-30 11:45:00,3482.6,3481.6,3482.6,3481.6,3482.6,3481.6,3482.1
9873,2019-09-30 12:05:00,3482.6,3481.6,3482.6,3481.6,3482.6,3481.6,3482.1
9874,2019-09-30 12:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9875,2019-09-30 12:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9876,2019-09-30 13:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9877,2019-09-30 13:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9878,2019-09-30 13:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9879,2019-09-30 14:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9880,2019-09-30 14:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9881,2019-09-30 14:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9882,2019-09-30 15:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9883,2019-09-30 15:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9884,2019-09-30 15:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9885,2019-09-30 16:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9886,2019-09-30 16:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9887,2019-09-30 16:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9888,2019-09-30 17:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9889,2019-09-30 17:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9890,2019-09-30 17:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9891,2019-09-30 18:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9892,2019-09-30 18:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9893,2019-09-30 18:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9894,2019-09-30 19:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9895,2019-09-30 19:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9896,2019-09-30 19:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9897,2019-09-30 20:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9898,2019-09-30 20:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9899,2019-09-30 20:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9900,2019-09-30 21:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9901,2019-09-30 21:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9902,2019-09-30 21:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9903,2019-09-30 22:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9904,2019-09-30 22:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9905,2019-09-30 22:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9906,2019-09-30 23:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9907,2019-09-30 23:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9908,2019-09-30 23:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9909,2019-10-01 00:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9910,2019-10-01 00:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9911,2019-10-01 00:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9912,2019-10-01 01:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9913,2019-10-01 01:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9914,2019-10-01 01:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9915,2019-10-01 02:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9916,2019-10-01 02:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9917,2019-10-01 02:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9918,2019-10-01 03:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9919,2019-10-01 03:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9920,2019-10-01 03:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9921,2019-10-01 04:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9922,2019-10-01 04:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9923,2019-10-01 04:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9924,2019-10-01 05:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9925,2019-10-01 05:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9926,2019-10-01 05:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9927,2019-10-01 06:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9928,2019-10-01 06:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9929,2019-10-01 06:45:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9930,2019-10-01 07:05:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9931,2019-10-01 07:25:00,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03,3477.03
9932,2019-10-01 07:45:00,3490.5,3489.5,3490.5,3489.5,3490.5,3489.5,3490.0
9933,2019-10-01 08:05:00,3494.0,3491.2,3494.0,3491.2,3491.5,3490.1,3492.6
9934,2019-10-01 08:25:00,3495.0,3493.5,3496.5,3495.1,3493.9,3491.2,3494.25
9935,2019-10-01 08:45:00,3489.0,3487.1,3496.85,3494.0,3487.0,3484.7,3488.05
9936,2019-10-01 09:05:00,3491.8,3491.04,3494.4,3493.0,3490.75,3489.0,3491.42
9937,2019-10-01 09:25:00,3493.3,3491.65,3495.75,3494.45,3491.65,3491.05,3492.4750000000004
9938,2019-10-01 09:45:00,3494.72,3493.75,3494.72,3493.8,3491.5,3490.2,3494.2349999999997
9939,2019-10-01 10:05:00,3488.0,3487.25,3494.7,3493.8,3488.0,3487.0,3487.625
9940,2019-10-01 10:25:00,3486.5,3485.1,3491.0,3489.5,3484.7,3483.8,3485.8
9941,2019-10-01 10:45:00,3489.0,3488.5,3489.9,3489.0,3486.9,3485.25,3488.75
9942,2019-10-01 11:05:00,3486.0,3485.71,3490.85,3490.05,3486.0,3485.6,3485.855
9943,2019-10-01 11:25:00,3488.0,3487.35,3488.88,3487.45,3486.9,3486.0,3487.675
9944,2019-10-01 11:45:00,3492.0,3490.5,3492.75,3491.5,3486.95,3485.35,3491.25
9945,2019-10-01 12:05:00,3495.45,3494.0,3495.45,3494.0,3491.7,3490.0,3494.725
9946,2019-10-01 12:25:00,3491.21,3491.21,3498.95,3497.3,3491.21,3491.21,3491.21
9947,2019-10-01 12:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9948,2019-10-01 13:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9949,2019-10-01 13:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9950,2019-10-01 13:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9951,2019-10-01 14:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9952,2019-10-01 14:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9953,2019-10-01 14:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9954,2019-10-01 15:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9955,2019-10-01 15:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9956,2019-10-01 15:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9957,2019-10-01 16:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9958,2019-10-01 16:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9959,2019-10-01 16:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9960,2019-10-01 17:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9961,2019-10-01 17:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9962,2019-10-01 17:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9963,2019-10-01 18:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9964,2019-10-01 18:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9965,2019-10-01 18:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9966,2019-10-01 19:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9967,2019-10-01 19:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9968,2019-10-01 19:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9969,2019-10-01 20:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9970,2019-10-01 20:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9971,2019-10-01 20:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9972,2019-10-01 21:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9973,2019-10-01 21:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9974,2019-10-01 21:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9975,2019-10-01 22:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9976,2019-10-01 22:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9977,2019-10-01 22:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9978,2019-10-01 23:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9979,2019-10-01 23:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9980,2019-10-01 23:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9981,2019-10-02 00:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9982,2019-10-02 00:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9983,2019-10-02 00:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9984,2019-10-02 01:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9985,2019-10-02 01:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9986,2019-10-02 01:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9987,2019-10-02 02:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9988,2019-10-02 02:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9989,2019-10-02 02:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9990,2019-10-02 03:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9991,2019-10-02 03:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9992,2019-10-02 03:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9993,2019-10-02 04:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9994,2019-10-02 04:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9995,2019-10-02 04:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9996,2019-10-02 05:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9997,2019-10-02 05:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9998,2019-10-02 05:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
9999,2019-10-02 06:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
10000,2019-10-02 06:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
10001,2019-10-02 06:45:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
10002,2019-10-02 07:05:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
10003,2019-10-02 07:25:00,3496.5,3495.7,3497.8,3496.2,3496.5,3495.1,3496.1
10004,2019-10-02 07:45:00,3495.0,3490.0,3498.0,3493.0,3495.0,3490.0,3492.5
10005,2019-10-02 08:05:00,3489.99,3486.5,3495.0,3490.0,3487.0,3485.5,3488.245
10006,2019-10-02 08:25:00,3496.2,3495.11,3497.7,3496.0,3488.0,3486.2,3495.6549999999997
10007,2019-10-02 08:45:00,3497.98,3497.05,3500.0,3499.05,3494.8,3494.1,3497.5150000000003
10008,2019-10-02 09:05:00,3499.7,3498.0,3500.88,3500.0,3498.55,3497.0,3498.85
10009,2019-10-02 09:25:00,3499.7,3498.7,3502.55,3500.6,3499.0,3497.35,3499.2
10010,2019-10-02 09:45:00,3502.0,3500.0,3502.0,3500.0,3497.7,3497.0,3501.0
10011,2019-10-02 10:05:00,3494.55,3493.5,3502.9,3501.0,3494.55,3493.5,3494.025
10012,2019-10-02 10:25:00,3498.55,3497.25,3499.3,3498.0,3494.75,3493.3,3497.9
10013,2019-10-02 10:45:00,3496.5,3496.05,3498.05,3497.15,3496.4,3495.7,3496.275
10014,2019-10-02 11:05:00,3497.5,3496.5,3499.9,3498.09,3496.34,3495.7,3497.0
10015,2019-10-02 11:25:00,3498.4,3498.0,3498.6,3498.0,3496.15,3495.55,3498.2
10016,2019-10-02 11:45:00,3499.1,3497.2,3499.1,3497.6,3496.65,3495.5,3498.1499999999996
10017,2019-10-02 12:05:00,3496.99,3496.2,3499.71,3498.5,3496.0,3495.55,3496.595
10018,2019-10-02 12:25:00,3496.5,3495.65,3497.5,3496.5,3495.65,3495.0,3496.075
10019,2019-10-02 12:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10020,2019-10-02 13:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10021,2019-10-02 13:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10022,2019-10-02 13:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10023,2019-10-02 14:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10024,2019-10-02 14:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10025,2019-10-02 14:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10026,2019-10-02 15:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10027,2019-10-02 15:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10028,2019-10-02 15:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10029,2019-10-02 16:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
